1.357877197265625000e+03,-2.790489196777343750e-01,1.935987472534179688e-01,-8.907453715801239014e-02,-1.295514583587646484e+00,1.642252206802368164e-01,-7.276645898818969727e-01,-9.098148345947265625e-02,1.539253890514373779e-01,2.803802490234375000e-02,-1.779583394527435303e-01,1.423308849334716797e+00,2.994582988321781158e-02,2.222095131874084473e-01,-1.115818023681640625e-01,3.644998967647552490e-01,1.157779693603515625e-01,1.081483140587806702e-01,2.740901708602905273e-01,3.835736513137817383e-01,1.390478312969207764e-01,2.412832826375961304e-01,-1.624108105897903442e-01,2.154675424098968506e-01,-7.715343236923217773e-01,2.233539372682571411e-01,-3.912031650543212891e-01,1.592851161956787109e+00,-8.220648169517517090e-01,1.414916068315505981e-01,-3.399962931871414185e-02,5.748608112335205078e-01,-1.300184249877929688e+00,-7.777587175369262695e-01,-9.830970317125320435e-03,-3.297309875488281250e-01,-3.864512778818607330e-03,-3.049029223620891571e-02,-4.179810360074043274e-02,-1.199226379394531250e+00,-3.984392806887626648e-02,7.572707254439592361e-03,3.378801643848419189e-01,1.244776602834463120e-02,9.329465217888355255e-03,-7.336697541177272797e-03,7.818318605422973633e-01,1.827503323554992676e+00,8.810564875602722168e-01,9.580342471599578857e-02,1.887976527214050293e+00,1.287969231605529785e+00,3.001240015029907227e+00,1.477133393287658691e+00,7.257598638534545898e-01,-3.792082369327545166e-01,1.076409578323364258e+00,1.386799812316894531e+00,3.188631057739257812e+00,1.225422978401184082e+00,-7.622054219245910645e-01,-3.412747085094451904e-01,1.785771101713180542e-01,-3.056781768798828125e+00,-1.184634804725646973e+00,-6.965783238410949707e-02,1.225546151399612427e-01,-1.160240918397903442e-01,-1.222969412803649902e+00,2.472563683986663818e-01,-9.121925830841064453e-01,-3.008971512317657471e-01,7.339258193969726562e-01,-2.388819903135299683e-01,-3.906580209732055664e-01,1.251623034477233887e+00,3.787229359149932861e-01,2.597274482250213623e-01,-4.380594491958618164e-01,-3.220206499099731445e-02,-1.537515968084335327e-01,1.463807225227355957e-01,-1.662306547164916992e+00,1.361649751663208008e+00,-6.722571253776550293e-01,6.424857378005981445e-01,-2.264012575149536133e+00,1.591190546751022339e-01,-8.109169602394104004e-01,-1.442106008529663086e+00,7.743118405342102051e-01,2.655184745788574219e+00,-1.035245060920715332e+00,5.734417438507080078e-01
1.357897216796875000e+03,-2.794303894042968750e-01,1.890211105346679688e-01,-1.138704493641853333e-01,-1.308103203773498535e+00,1.642252206802368164e-01,-7.330052852630615234e-01,-9.060001373291015625e-02,1.539253890514373779e-01,2.765655517578125000e-02,-1.974135935306549072e-01,1.422927379608154297e+00,2.994582988321781158e-02,2.271686941385269165e-01,-1.112003326416015625e-01,3.644998967647552490e-01,1.157779693603515625e-01,1.226443871855735779e-01,3.065156042575836182e-01,3.984512090682983398e-01,1.386663615703582764e-01,2.752346098423004150e-01,-1.342500299215316772e-01,2.754183113574981689e-01,-7.482643127441406250e-01,2.367055714130401611e-01,-3.980697393417358398e-01,1.611543416976928711e+00,-7.922183275222778320e-01,2.047154605388641357e-01,-2.311643771827220917e-02,-8.135872334241867065e-02,-1.207454562187194824e+00,-6.222905516624450684e-01,-2.093161083757877350e-02,-2.606596946716308594e-01,7.052592991385608912e-05,-3.481893800199031830e-03,-2.289194986224174500e-02,-9.535777568817138672e-01,-1.517298631370067596e-02,1.101932208985090256e-02,1.918932646512985229e-01,1.433730870485305786e-02,-9.122574119828641415e-04,-5.501943174749612808e-03,7.014923691749572754e-01,1.581274509429931641e+00,7.243056297302246094e-01,-1.856378465890884399e-02,1.637349009513854980e+00,1.453514456748962402e+00,3.025652408599853516e+00,1.121423125267028809e+00,6.591905951499938965e-01,-3.450368940830230713e-01,9.015501141548156738e-01,1.446344733238220215e+00,2.853605747222900391e+00,2.141292333602905273e+00,-1.217239022254943848e+00,-2.547346055507659912e-01,3.340021669864654541e-01,-2.697304487228393555e+00,-8.887100219726562500e-01,-9.902937710285186768e-02,1.010998860001564026e-01,-1.348736137151718140e-01,-1.181822061538696289e+00,3.096992373466491699e-01,-8.995971679687500000e-01,-4.052728414535522461e-01,7.111458182334899902e-01,-2.044439613819122314e-01,-4.666937589645385742e-01,1.307586193084716797e+00,3.470651805400848389e-01,1.688230931758880615e-01,-4.218013882637023926e-01,9.504599869251251221e-02,-1.632196009159088135e-01,1.199329942464828491e-01,-1.702642798423767090e+00,1.355169653892517090e+00,-5.171365141868591309e-01,4.122719764709472656e-01,-2.522651195526123047e+00,1.643140465021133423e-01,-8.636416196823120117e-01,-1.355273604393005371e+00,7.092756032943725586e-01,2.866607666015625000e+00,-1.116463541984558105e+00,4.506370425224304199e-01
1.357917114257812500e+03,-2.790489196777343750e-01,1.836805343627929688e-01,-1.348516047000885010e-01,-1.317640066146850586e+00,1.638437509536743164e-01,-7.360570430755615234e-01,-9.060001373291015625e-02,1.539253890514373779e-01,2.727508544921875000e-02,-2.107652425765991211e-01,1.422545909881591797e+00,2.994582988321781158e-02,2.302204966545104980e-01,-1.115818023681640625e-01,3.644998967647552490e-01,1.157779693603515625e-01,1.329442262649536133e-01,3.339818418025970459e-01,4.125657975673675537e-01,1.386663615703582764e-01,3.049896955490112305e-01,-1.028224229812622070e-01,3.369459211826324463e-01,-7.291905283927917480e-01,2.492942661046981812e-01,-4.037918746471405029e-01,1.630617260932922363e+00,-7.598129510879516602e-01,2.640342116355895996e-01,1.949498662725090981e-03,-1.692650467157363892e-01,-1.053058385848999023e+00,-4.724191427230834961e-01,-2.508774958550930023e-02,-1.881976574659347534e-01,-6.668856833130121231e-03,1.883917720988392830e-03,-1.424593292176723480e-02,-6.168062686920166016e-01,-7.404934614896774292e-03,3.894148860126733780e-03,1.625386178493499756e-01,3.955196589231491089e-03,-7.387729827314615250e-03,-7.927715778350830078e-03,5.490746498107910156e-01,1.345055818557739258e+00,6.955103278160095215e-01,-1.061842869967222214e-02,1.438125610351562500e+00,1.638561129570007324e+00,3.099715948104858398e+00,9.957848787307739258e-01,6.164171099662780762e-01,-3.023942112922668457e-01,9.811515808105468750e-01,1.759006977081298828e+00,2.998120784759521484e+00,2.039599895477294922e+00,-1.172420978546142578e+00,-2.634272277355194092e-01,4.423032104969024658e-01,-2.439674139022827148e+00,-6.880193352699279785e-01,-1.043864861130714417e-01,6.463718414306640625e-02,-1.316013187170028687e-01,-1.165405273437500000e+00,3.683009147644042969e-01,-8.941994905471801758e-01,-4.725684523582458496e-01,6.837688684463500977e-01,-1.622315198183059692e-01,-5.222737789154052734e-01,1.330498337745666504e+00,3.280691802501678467e-01,1.045765578746795654e-01,-4.052507877349853516e-01,1.969871968030929565e-01,-1.488506644964218140e-01,6.132845580577850342e-02,-1.716695547103881836e+00,1.318030238151550293e+00,-3.228619694709777832e-01,2.427260875701904297e-01,-2.721446514129638672e+00,1.253741234540939331e-01,-8.859344720840454102e-01,-1.277277469635009766e+00,6.283813714981079102e-01,3.026017665863037109e+00,-1.156031966209411621e+00,3.247870504856109619e-01
1.357937255859375000e+03,-2.798118591308593750e-01,1.726179122924804688e-01,-1.504921019077301025e-01,-1.324506640434265137e+00,1.630807965993881226e-01,-7.402533292770385742e-01,-9.060001373291015625e-02,1.543068587779998779e-01,2.727508544921875000e-02,-2.203021347522735596e-01,1.422164440155029297e+00,2.994582988321781158e-02,2.344167232513427734e-01,-1.115818023681640625e-01,3.644998967647552490e-01,1.157779693603515625e-01,1.420996487140655518e-01,3.583962619304656982e-01,4.278248250484466553e-01,1.394293159246444702e-01,3.316929936408996582e-01,-7.232937961816787720e-02,3.943898379802703857e-01,-7.097352743148803711e-01,2.630273997783660889e-01,-4.118028581142425537e-01,1.651979804039001465e+00,-7.211647629737854004e-01,3.259094059467315674e-01,-2.721606008708477020e-02,-3.241383433341979980e-01,-7.520584464073181152e-01,-2.731597423553466797e-01,-4.654863849282264709e-02,-2.205975502729415894e-01,-1.019401382654905319e-02,-1.058782101608812809e-03,-9.791037067770957947e-03,-4.220938980579376221e-01,-2.899072505533695221e-02,3.505077911540865898e-03,1.893278807401657104e-01,1.051474828273057938e-05,-5.291433189995586872e-04,-7.466389797627925873e-03,4.269597530364990234e-01,1.138590812683105469e+00,7.323867082595825195e-01,4.585804045200347900e-02,1.248217105865478516e+00,1.525503873825073242e+00,2.766515016555786133e+00,9.343412518501281738e-01,6.385178565979003906e-01,-3.610173761844635010e-01,1.022346377372741699e+00,1.973870277404785156e+00,2.969517946243286133e+00,1.964647412300109863e+00,-1.198366522789001465e+00,-1.239980831742286682e-01,5.458507537841796875e-01,-2.078552961349487305e+00,-5.421083569526672363e-01,-9.892434626817703247e-02,2.945861965417861938e-02,-1.232355087995529175e-01,-1.165916442871093750e+00,4.179143011569976807e-01,-8.938975334167480469e-01,-5.118435621261596680e-01,6.661153435707092285e-01,-1.201351955533027649e-01,-5.471176505088806152e-01,1.333976507186889648e+00,3.148568868637084961e-01,6.476643681526184082e-02,-3.981572687625885010e-01,2.631432414054870605e-01,-1.207235902547836304e-01,4.137488547712564468e-03,-1.705129742622375488e+00,1.247206211090087891e+00,-1.484042704105377197e-01,1.482911705970764160e-01,-2.845367908477783203e+00,5.782568827271461487e-02,-8.869861960411071777e-01,-1.219883918762207031e+00,5.587639808654785156e-01,3.107828855514526367e+00,-1.173887848854064941e+00,2.162090390920639038e-01
1.357957275390625000e+03,-2.790489196777343750e-01,1.646070480346679688e-01,-1.630807965993881226e-01,-1.329847335815429688e+00,1.626993268728256226e-01,-7.429236173629760742e-01,-9.060001373291015625e-02,1.543068587779998779e-01,2.727508544921875000e-02,-2.275501638650894165e-01,1.421401500701904297e+00,2.994582988321781158e-02,2.370870560407638550e-01,-1.115818023681640625e-01,3.644998967647552490e-01,1.157779693603515625e-01,1.485847234725952148e-01,3.797588944435119629e-01,4.449912309646606445e-01,1.405737400054931641e-01,3.538185656070709229e-01,-5.247714743018150330e-02,4.244963526725769043e-01,-6.929503083229064941e-01,2.767605185508728027e-01,-4.186694025993347168e-01,1.671816587448120117e+00,-6.837599277496337891e-01,3.791498839855194092e-01,1.623287424445152283e-02,-2.516720890998840332e-01,-5.884439349174499512e-01,-3.004883825778961182e-01,-2.172138169407844543e-02,-9.681645035743713379e-02,-7.072489243000745773e-03,4.017016384750604630e-03,-1.083235163241624832e-02,-3.628485202789306641e-01,-5.311995744705200195e-02,7.192404009401798248e-03,8.735533803701400757e-02,-3.589238040149211884e-03,2.109428634867072105e-03,-1.166133210062980652e-02,3.181049525737762451e-01,1.031838774681091309e+00,8.667155504226684570e-01,8.342107385396957397e-02,1.077485680580139160e+00,8.381245136260986328e-01,1.092669010162353516e+00,7.954958677291870117e-01,6.912525296211242676e-01,-3.451332449913024902e-01,9.873090386390686035e-01,1.716420412063598633e+00,2.331619977951049805e+00,4.414032101631164551e-01,-2.919777929782867432e-01,-7.201263681054115295e-03,6.696095466613769531e-01,-1.748683691024780273e+00,-4.047585725784301758e-01,-7.053481787443161011e-02,-2.196001354604959488e-03,-1.225492209196090698e-01,-1.180153846740722656e+00,4.437819719314575195e-01,-8.971216678619384766e-01,-5.344809889793395996e-01,6.273470520973205566e-01,-3.402522206306457520e-02,-5.721770524978637695e-01,1.327672719955444336e+00,3.059447407722473145e-01,5.176955461502075195e-02,-3.829551637172698975e-01,3.240892887115478516e-01,-1.077894642949104309e-01,-7.724534720182418823e-02,-1.704953551292419434e+00,1.148053050041198730e+00,1.236061379313468933e-02,2.438437938690185547e-02,-2.905360460281372070e+00,3.535836935043334961e-03,-8.810645937919616699e-01,-1.109653353691101074e+00,4.656003117561340332e-01,3.119547605514526367e+00,-1.210032939910888672e+00,1.301298737525939941e-01
1.357977172851562500e+03,-2.786674499511718750e-01,1.615552902221679688e-01,-1.718547344207763672e-01,-1.334425091743469238e+00,1.615548878908157349e-01,-7.425421476364135742e-01,-9.098148345947265625e-02,1.543068587779998779e-01,2.727508544921875000e-02,-2.340352535247802734e-01,1.419875502586364746e+00,2.994582988321781158e-02,2.370870560407638550e-01,-1.115818023681640625e-01,3.644998967647552490e-01,1.157779693603515625e-01,1.535439044237136841e-01,3.984512090682983398e-01,4.625391066074371338e-01,1.390478312969207764e-01,3.755626678466796875e-01,-4.433311522006988525e-02,4.267866909503936768e-01,-6.803616285324096680e-01,2.904936373233795166e-01,-4.270618855953216553e-01,1.691271781921386719e+00,-6.571393609046936035e-01,4.140046834945678711e-01,5.581855308264493942e-03,-1.069063246250152588e-01,-3.951911330223083496e-01,-2.362111806869506836e-01,-6.372752040624618530e-02,3.036403283476829529e-02,-1.348845753818750381e-02,2.564641647040843964e-02,-6.607254035770893097e-03,-3.338168561458587646e-01,-1.057239919900894165e-01,3.012202680110931396e-03,1.341487077297642827e-04,9.885668754577636719e-03,6.685117259621620178e-03,-1.015642192214727402e-02,2.610761821269989014e-01,8.684623241424560547e-01,8.393605947494506836e-01,-9.679954499006271362e-02,1.077731132507324219e+00,3.861130177974700928e-01,2.046001553535461426e-01,5.855876803398132324e-01,6.695995926856994629e-01,-4.758112132549285889e-01,9.653982520103454590e-01,1.241264820098876953e+00,1.578381299972534180e+00,6.731864809989929199e-01,-5.170856714248657227e-01,1.644048281013965607e-02,7.696956396102905273e-01,-1.462530016899108887e+00,-4.865624308586120605e-01,-5.359283462166786194e-02,-1.785181835293769836e-02,-1.225271970033645630e-01,-1.197365522384643555e+00,4.715073704719543457e-01,-8.923122286796569824e-01,-5.379338264465332031e-01,6.207759380340576172e-01,-8.076719939708709717e-03,-5.690235495567321777e-01,1.324424743652343750e+00,2.860525250434875488e-01,4.980996251106262207e-02,-3.708464205265045166e-01,3.490469455718994141e-01,-8.553200215101242065e-02,-1.011094674468040466e-01,-1.692095637321472168e+00,1.072033524513244629e+00,1.126465350389480591e-01,-1.016169786453247070e-02,-2.879417657852172852e+00,-3.442779928445816040e-02,-8.461380600929260254e-01,-1.075561523437500000e+00,4.300921261310577393e-01,3.088517189025878906e+00,-1.183401226997375488e+00,6.104419007897377014e-02
1.357997192382812500e+03,-2.786674499511718750e-01,1.676588058471679688e-01,-1.768139153718948364e-01,-1.335950970649719238e+00,1.607919484376907349e-01,-7.421606779098510742e-01,-9.098148345947265625e-02,1.546883285045623779e-01,2.727508544921875000e-02,-2.416647523641586304e-01,1.419494032859802246e+00,2.994582988321781158e-02,2.374685257673263550e-01,-1.112003326416015625e-01,3.644998967647552490e-01,1.157779693603515625e-01,1.577401459217071533e-01,4.152361452579498291e-01,4.743648469448089600e-01,1.371404528617858887e-01,3.950179219245910645e-01,-4.131747037172317505e-02,4.306947886943817139e-01,-6.738765835762023926e-01,3.019379079341888428e-01,-4.381246566772460938e-01,1.707675337791442871e+00,-6.403326392173767090e-01,4.349394440650939941e-01,6.062672007828950882e-03,1.551909595727920532e-01,-2.258244156837463379e-01,-7.960255444049835205e-02,-1.743175648152828217e-02,8.875388652086257935e-03,-2.158811502158641815e-02,1.289532519876956940e-02,-1.147217676043510437e-02,-3.994688689708709717e-01,1.374181825667619705e-02,3.509284462779760361e-03,1.051088795065879822e-02,5.030840635299682617e-03,7.096344488672912121e-04,-5.525571294128894806e-03,1.904073506593704224e-01,7.989603877067565918e-01,5.514332056045532227e-01,-7.045490294694900513e-02,9.675973653793334961e-01,1.243521794676780701e-01,1.801850646734237671e-01,3.206873238086700439e-01,5.906317234039306641e-01,-5.809233188629150391e-01,8.323727250099182129e-01,7.766439318656921387e-01,9.675455093383789062e-01,3.164754211902618408e-01,-9.545959830284118652e-01,3.646343052387237549e-01,8.299381136894226074e-01,-1.316850066184997559e+00,-6.838147044181823730e-01,-3.810042515397071838e-02,-3.035678528249263763e-02,-1.360379308462142944e-01,-1.218714237213134766e+00,4.855055809020996094e-01,-8.972797393798828125e-01,-5.387372374534606934e-01,6.285473108291625977e-01,-7.208947092294692993e-03,-5.654074549674987793e-01,1.313047766685485840e+00,2.847392261028289795e-01,7.473039627075195312e-02,-3.500112295150756836e-01,3.453876078128814697e-01,-7.375071942806243896e-02,-1.081911250948905945e-01,-1.700629830360412598e+00,1.037274003028869629e+00,1.593412309885025024e-01,-3.265368938446044922e-02,-2.829808235168457031e+00,-6.937740743160247803e-02,-8.101244568824768066e-01,-1.033278822898864746e+00,3.929748535156250000e-01,3.060937643051147461e+00,-1.163259387016296387e+00,5.590399727225303650e-02
1.358017456054687500e+03,-2.798118591308593750e-01,1.783399581909179688e-01,-1.813916265964508057e-01,-1.337476849555969238e+00,1.607919484376907349e-01,-7.410162687301635742e-01,-9.060001373291015625e-02,1.550698131322860718e-01,2.727508544921875000e-02,-2.492942661046981812e-01,1.420257091522216797e+00,2.994582988321781158e-02,2.374685257673263550e-01,-1.112003326416015625e-01,3.644998967647552490e-01,1.157779693603515625e-01,1.600289940834045410e-01,4.297322034835815430e-01,4.797055125236511230e-01,1.375219374895095825e-01,4.156176149845123291e-01,-4.046499729156494141e-02,4.346151649951934814e-01,-6.700618267059326172e-01,3.145265877246856689e-01,-4.503318965435028076e-01,1.723315834999084473e+00,-6.299765110015869141e-01,4.474735856056213379e-01,-3.872713819146156311e-02,3.219784498214721680e-01,-2.310446947813034058e-01,-1.048094779253005981e-01,2.635775890666991472e-04,6.906712800264358521e-02,-9.409795515239238739e-03,1.666332967579364777e-02,-3.851398825645446777e-03,-3.505022227764129639e-01,1.490636728703975677e-02,4.396345000714063644e-03,2.435270696878433228e-02,1.859525917097926140e-03,-1.418672734871506691e-03,-6.919278297573328018e-03,7.142277806997299194e-02,6.686117053031921387e-01,2.478009611368179321e-01,1.159981545060873032e-02,1.000638127326965332e+00,6.327496469020843506e-02,2.058663070201873779e-01,1.804050654172897339e-01,5.664564371109008789e-01,-5.828754901885986328e-01,7.586529254913330078e-01,5.128360390663146973e-01,6.250323057174682617e-01,-1.899066939949989319e-02,-3.449942469596862793e-01,1.471389085054397583e-01,8.614243268966674805e-01,-1.093680262565612793e+00,-8.028101921081542969e-01,-1.232279185205698013e-02,-3.925927355885505676e-02,-1.156671494245529175e-01,-1.238842010498046875e+00,4.956326186656951904e-01,-9.022600650787353516e-01,-5.301926732063293457e-01,6.202805042266845703e-01,2.552741207182407379e-02,-5.523542165756225586e-01,1.316665291786193848e+00,2.855061590671539307e-01,7.935518026351928711e-02,-3.395133316516876221e-01,3.754507899284362793e-01,-7.180234044790267944e-02,-1.447555571794509888e-01,-1.678299188613891602e+00,9.762580990791320801e-01,2.128212004899978638e-01,-9.446117281913757324e-02,-2.805905342102050781e+00,-1.256958097219467163e-01,-7.868497967720031738e-01,-9.614508152008056641e-01,3.281878232955932617e-01,3.020816564559936523e+00,-1.158589482307434082e+00,1.010166388005018234e-02
1.358037231445312500e+03,-2.801933288574218750e-01,1.852064132690429688e-01,-1.836804747581481934e-01,-1.342054605484008789e+00,1.607919484376907349e-01,-7.402533292770385742e-01,-9.060001373291015625e-02,1.550698131322860718e-01,2.727508544921875000e-02,-2.580682039260864258e-01,1.420257091522216797e+00,2.994582988321781158e-02,2.374685257673263550e-01,-1.112003326416015625e-01,3.641183972358703613e-01,1.157779693603515625e-01,1.604104638099670410e-01,4.381246566772460938e-01,4.808499217033386230e-01,1.390478312969207764e-01,4.339284300804138184e-01,-3.661627322435379028e-02,4.384410381317138672e-01,-6.685358881950378418e-01,3.236820101737976074e-01,-4.625391066074371338e-01,1.732852697372436523e+00,-6.243642568588256836e-01,4.541576802730560303e-01,-1.657276228070259094e-02,2.144249528646469116e-01,-9.235358983278274536e-02,-2.460143566131591797e-01,7.452674326486885548e-04,1.698507554829120636e-02,-7.633440662175416946e-03,1.021768059581518173e-02,-2.409581094980239868e-03,-4.621013402938842773e-01,3.811319591477513313e-03,2.937620040029287338e-03,4.534334875643253326e-03,9.397044777870178223e-03,-1.309639494866132736e-02,-6.661920342594385147e-03,3.777437284588813782e-02,3.822271227836608887e-01,8.900331333279609680e-03,9.778354316949844360e-02,9.149866700172424316e-01,1.563668102025985718e-01,1.187157630920410156e-01,7.749367505311965942e-02,5.281555652618408203e-01,-6.479826569557189941e-01,4.344275891780853271e-01,1.994874030351638794e-01,2.442577183246612549e-01,-1.050855755805969238e+00,-1.675271987915039062e+00,1.073492288589477539e+00,8.371991515159606934e-01,-8.025982379913330078e-01,-1.026646494865417480e+00,1.013168133795261383e-03,-5.277498438954353333e-02,-1.767613738775253296e-01,-1.249513626098632812e+00,5.032263398170471191e-01,-9.089051485061645508e-01,-5.655906200408935547e-01,6.409738063812255859e-01,-2.952345879748463631e-03,-5.612137317657470703e-01,1.306925296783447266e+00,2.954206764698028564e-01,1.384592354297637939e-01,-3.171989321708679199e-01,3.264282643795013428e-01,-6.006881222128868103e-02,-1.390385925769805908e-01,-1.719398140907287598e+00,9.595960378646850586e-01,2.399447560310363770e-01,-1.060901582241058350e-01,-2.787025928497314453e+00,-1.562412381172180176e-01,-7.545972466468811035e-01,-8.992253541946411133e-01,2.897405326366424561e-01,3.034914731979370117e+00,-1.138975024223327637e+00,8.358233422040939331e-02
1.358057250976562500e+03,-2.798118591308593750e-01,1.958875656127929688e-01,-1.844434291124343872e-01,-1.345869302749633789e+00,1.604104638099670410e-01,-7.398717999458312988e-01,-9.060001373291015625e-02,1.550698131322860718e-01,2.765655517578125000e-02,-2.676050961017608643e-01,1.420257091522216797e+00,2.994582988321781158e-02,2.374685257673263550e-01,-1.108188629150390625e-01,3.641183972358703613e-01,1.157779693603515625e-01,1.607919484376907349e-01,4.396505653858184814e-01,4.797055125236511230e-01,1.401922702789306641e-01,4.495689272880554199e-01,-3.780233487486839294e-02,4.371124804019927979e-01,-6.689173579216003418e-01,3.313115239143371582e-01,-4.743648469448089600e-01,1.735522985458374023e+00,-6.269546747207641602e-01,4.510817527770996094e-01,-4.187153652310371399e-03,3.121885061264038086e-01,-5.561451986432075500e-02,-1.758289188146591187e-01,-1.422899961471557617e-02,1.121769566088914871e-02,-7.339062634855508804e-03,4.849750082939863205e-03,-5.959311034530401230e-03,-4.720298647880554199e-01,6.359031889587640762e-03,4.403193015605211258e-03,-8.775786496698856354e-03,1.588117145001888275e-02,-5.660672672092914581e-03,-1.111070066690444946e-02,1.471881847828626633e-02,5.098870769143104553e-02,-4.126811400055885315e-02,5.074211955070495605e-02,7.851417660713195801e-01,-8.597955852746963501e-02,-7.445264607667922974e-02,-3.974484652280807495e-02,3.488498628139495850e-01,-5.815586447715759277e-01,9.612044692039489746e-02,-1.529003679752349854e-01,-1.737906336784362793e-01,-2.505548596382141113e-01,-4.362043440341949463e-01,2.252937555313110352e-01,7.597039341926574707e-01,-5.541765093803405762e-01,-1.270410060882568359e+00,2.664929069578647614e-02,-5.829990655183792114e-02,-1.231518536806106567e-01,-1.258527517318725586e+00,5.179352760314941406e-01,-9.109441041946411133e-01,-5.444605350494384766e-01,6.254247426986694336e-01,5.030174553394317627e-02,-5.327368974685668945e-01,1.320644855499267578e+00,3.011525273323059082e-01,1.035159528255462646e-01,-3.189193010330200195e-01,3.872697651386260986e-01,-6.881169974803924561e-02,-1.876875013113021851e-01,-1.665290951728820801e+00,8.871989250183105469e-01,2.742398977279663086e-01,-1.742034256458282471e-01,-2.779478788375854492e+00,-2.066332548856735229e-01,-7.412523627281188965e-01,-8.441115021705627441e-01,2.374302744865417480e-01,2.989759683609008789e+00,-1.109143495559692383e+00,8.470771834254264832e-03
1.358077148437500000e+03,-2.801933288574218750e-01,2.122907638549804688e-01,-1.848248988389968872e-01,-1.348921060562133789e+00,1.607919484376907349e-01,-7.398717999458312988e-01,-9.060001373291015625e-02,1.550698131322860718e-01,2.727508544921875000e-02,-2.767605185508728027e-01,1.420638561248779297e+00,2.994582988321781158e-02,2.374685257673263550e-01,-1.108188629150390625e-01,3.641183972358703613e-01,1.157779693603515625e-01,1.611734181642532349e-01,4.396505653858184814e-01,4.770351648330688477e-01,1.398107856512069702e-01,4.644464850425720215e-01,-3.827666118741035461e-02,4.365805685520172119e-01,-6.719691753387451172e-01,3.355077505111694336e-01,-4.861905872821807861e-01,1.734378576278686523e+00,-6.317031383514404297e-01,4.454022049903869629e-01,-1.229429803788661957e-02,4.822030067443847656e-01,-1.167822629213333130e-02,-1.554274857044219971e-01,5.663773976266384125e-03,-1.814427226781845093e-02,-1.522943563759326935e-02,-2.390294102951884270e-03,-5.459522828459739685e-03,-4.783697426319122314e-01,1.384729519486427307e-02,2.333053387701511383e-03,2.040232159197330475e-02,1.150166708976030350e-02,1.391075551509857178e-02,-6.309987977147102356e-03,1.223275624215602875e-02,1.866936217993497849e-03,-1.709790825843811035e-01,-1.274644280783832073e-03,7.795809507369995117e-01,8.518495410680770874e-02,1.027521118521690369e-01,-1.182187050580978394e-01,1.890767514705657959e-01,-5.936901569366455078e-01,-8.804351091384887695e-02,-1.882177442312240601e-01,-2.141669094562530518e-01,-5.103732943534851074e-01,-8.839226961135864258e-01,3.116160333156585693e-01,6.507667899131774902e-01,-4.398782253265380859e-01,-1.582938909530639648e+00,3.398843109607696533e-02,-7.181389629840850830e-02,-1.203607171773910522e-01,-1.259020209312438965e+00,5.340206027030944824e-01,-9.234029054641723633e-01,-5.332729816436767578e-01,6.087949872016906738e-01,7.989375293254852295e-02,-5.145410299301147461e-01,1.324608564376831055e+00,2.986476421356201172e-01,1.099302470684051514e-01,-2.900626957416534424e-01,4.139166176319122314e-01,-6.515377014875411987e-02,-2.190816551446914673e-01,-1.627249360084533691e+00,8.063700199127197266e-01,3.239513635635375977e-01,-2.400710880756378174e-01,-2.741079330444335938e+00,-2.684583961963653564e-01,-7.167918086051940918e-01,-7.681106328964233398e-01,1.708945035934448242e-01,2.942826747894287109e+00,-1.058407187461853027e+00,-2.361090108752250671e-02
